id,lower,upper,size
4,73311,73350,40
7,106196,106292,40
8,106228,106420,72
5,73350,106676,40
6,73380,106676,32824
9,106292,106676,136
13,139522,139618,40
14,139554,139746,72
12,106706,140002,32824
15,139618,140002,136
17,140002,140091,40
24,140303,140362,72
23,140273,140362,40
26,140392,140451,72
25,140362,140451,40
28,140481,140540,72
27,140451,140540,40
30,140570,140629,72
29,140540,140629,40
10,106420,140718,264
11,106676,140718,40
16,139746,140718,264
18,140032,140718,72
22,140225,140718,56
21,140190,140718,40
19,140091,140718,72
20,140155,140718,40
32,140659,140718,72
31,140629,140718,40
34,140733,146678,472
35,141205,146678,4104
45,148296,148378,56
46,148337,148419,56
47,148378,148460,56
48,148419,148501,56
49,148460,148542,56
50,148501,148583,56
51,148542,148624,56
52,148583,148665,56
53,148624,148706,56
54,148665,148747,56
56,148747,148788,56
43,146800,148788,472
44,147272,148788,1032
55,148706,148788,56
58,152884,153601,88
59,152966,153601,648
62,154359,154448,40
64,154448,154537,40
63,154389,154602,72
65,154478,154602,72
66,154537,154602,72
67,154602,154691,40
68,154632,155179,72
114,164821,164868,56
115,164868,164957,40
116,164898,165139,72
122,165169,165228,72
121,165139,165228,40
125,169351,169440,40
129,235110,235232,40
131,235171,235232,72
130,235140,235232,40
128,169486,235232,65624
127,169440,235232,56
132,235232,235321,40
134,235321,235410,40
136,235410,301138,40
138,235484,301138,65624
137,235441,301138,56
139,301108,301138,40
124,169324,301227,40
126,169381,301227,72
133,235262,301227,72
135,235351,301227,72
141,301168,301227,72
140,301138,301227,40
142,301227,301316,40
144,301316,301440,40
143,301257,309663,72
145,301354,309663,56
146,301402,309663,40
147,301440,309663,8200
149,309663,309752,40
151,309752,309892,56
152,309798,343023,56
153,309846,343023,56
161,310228,343023,32776
162,342996,343023,40
148,309632,343255,40
150,309693,343255,72
113,164589,343255,232
160,310180,343255,56
159,310132,343255,56
158,310084,343255,56
157,310036,343255,56
156,309988,343255,56
155,309940,343255,56
154,309892,343255,56
165,376071,376167,40
166,376103,376295,72
168,376295,376551,264
164,343255,376551,32824
167,376167,376551,136
169,376551,376640,40
170,376581,442335,72
185,447103,447151,56
184,447055,447151,56
183,447007,447151,56
182,446959,447151,56
181,446911,447151,56
180,446863,447151,56
179,446815,447151,56
186,447151,447240,40
192,512972,513030,40
193,512999,513030,40
194,513030,513119,40
196,513119,513208,40
198,513208,578936,40
200,513282,578936,65624
199,513239,578936,56
201,578906,578936,40
163,343023,579025,232
195,513060,579025,72
197,513149,579025,72
203,578966,579025,72
202,578936,579025,40
187,447181,579025,72
205,611841,611937,40
206,611873,612065,72
204,579025,612321,32824
207,611937,612321,136
61,153631,612442,728
88,159211,612442,40
108,163359,612442,72
109,163423,612442,520
71,155179,612442,3528
72,158699,612442,40
73,158731,612442,40
74,158763,612442,40
