id,lower,upper,size
0,0,13690,49152
1,0,13690,49152
2,0,13690,49152
3,0,13690,384
4,0,13690,7680
5,0,13690,7680
6,0,13690,7680
7,10,7999,49152
8,11,7997,49152
9,12,2445,7680
10,13,911,384
11,14,965,7680
12,15,1248,7680
13,16,1348,49152
14,18,21,65536
15,19,7985,65536
16,20,1253,4194304
17,21,1249,4194304
18,22,1268,4194304
19,23,1264,4194304
20,24,1260,4194304
21,25,1257,4194304
22,26,1280,4194304
23,27,1276,4194304
24,28,1272,4194304
25,29,1296,4194304
26,30,1292,4194304
27,31,1288,4194304
28,32,1285,4194304
29,33,1308,4194304
30,34,1304,4194304
31,35,1300,4194304
32,36,1324,4194304
33,37,1320,4194304
34,38,1316,4194304
35,39,1313,4194304
36,40,1336,4194304
37,41,1332,4194304
38,42,1328,4194304
39,43,1341,4194304
40,44,8024,4
41,45,51,4
42,46,50,43270144
43,48,2465,43286528
44,49,8018,1
45,50,54,50331648
46,51,54,50331648
47,52,7993,50331648
48,54,1233,50331648
49,54,7993,49152
50,54,7993,49152
51,55,8007,32
52,56,13371,4
53,57,13673,4
54,58,13658,4
55,59,13643,4
56,60,13628,4
57,61,13354,4
58,62,13613,4
59,63,13337,4
60,64,13598,4
61,65,13320,4
62,66,13583,4
63,67,13568,4
64,68,13303,4
65,69,13553,4
66,70,13537,4
67,71,13522,4
68,72,13286,4
69,73,13507,4
70,74,13269,4
71,75,13492,4
72,76,13477,4
73,77,13462,4
74,78,13252,4
75,79,13447,4
76,80,13235,4
77,81,13432,4
78,82,13218,4
79,83,13417,4
80,84,13402,4
81,85,13200,4
82,86,13387,4
83,87,8898,4
84,88,8908,4
85,89,9290,4
86,90,8918,4
87,91,9302,4
88,92,8928,4
89,93,8938,4
90,94,8948,4
91,95,9314,4
92,96,8958,4
93,97,9326,4
94,98,8968,4
95,99,9338,4
96,100,8978,4
97,101,8988,4
98,102,9350,4
99,103,8998,4
100,104,9008,4
101,105,9018,4
102,106,9362,4
103,107,9028,4
104,108,9374,4
105,109,9038,4
106,110,9048,4
107,111,9058,4
108,112,9386,4
109,113,9068,4
110,114,9398,4
111,115,9078,4
112,116,9410,4
113,117,9088,4
114,118,9098,4
115,119,9422,4
116,120,9108,4
117,121,9119,4
118,122,9129,4
119,123,9434,4
120,124,9139,4
121,125,9446,4
122,126,9149,4
123,127,9159,4
124,128,9169,4
125,129,9459,4
126,130,9179,4
127,131,9471,4
128,132,9189,4
129,133,9483,4
130,134,9199,4
131,135,9209,4
132,136,9495,4
133,137,9219,4
134,138,9229,4
135,139,9239,4
136,140,9507,4
137,141,9249,4
138,142,9519,4
139,143,9259,4
140,144,9269,4
