id,lower,upper,size,offset
0,0,1,602112,0
1,0,2,607552,602112
2,2,3,1605632,1209664
3,2,4,1663488,2815296
4,4,5,1605632,0
5,5,6,802816,1605632
6,5,7,4903296,2408448
7,7,8,1204224,0
8,8,11,301056,1204224
9,8,10,1937664,1505280
10,10,11,1806336,3442944
11,11,12,301056,0
12,11,13,1871424,1505280
13,13,14,451584,0
14,14,17,100352,451584
15,14,16,691200,551936
16,16,17,602112,1243136
17,17,20,100352,0
18,17,19,691200,551936
19,19,20,602112,1243136
20,20,21,100352,100352
21,20,22,645888,200704
22,22,23,150528,0
23,23,26,50176,150528
24,23,25,393216,200704
25,25,26,301056,593920
26,26,29,50176,0
27,26,28,393216,200704
28,28,29,301056,593920
29,29,32,50176,50176
30,29,31,393216,100352
31,31,32,301056,493568
32,32,33,50176,0
33,32,34,393216,100352
34,34,35,301056,493568
35,35,38,75264,0
36,35,37,589824,794624
37,37,38,451584,75264
38,38,41,75264,526848
39,38,40,589824,602112
40,40,41,451584,0
41,41,42,75264,451584
42,41,43,518400,602112
43,43,44,112896,0
44,44,47,31360,112896
45,44,46,311040,144256
46,46,47,188160,455296
47,47,50,31360,0
48,47,49,311040,144256
49,49,50,188160,455296
50,50,51,31360,31360
51,50,52,311040,62720
52,52,53,188160,373760
53,53,54,62720,0
54,54,55,250880,62720
55,55,56,5120,0
