id,lower,upper,size,offset
0,0,4,49152,0
1,0,3,49152,49152
2,1,5,49152,98304
3,2,6,147456,147456
4,5,228,147456,294912
5,6,228,147456,0
6,6,36,196608,442368
7,7,18,393216,638976
8,7,9,98304,147456
9,8,9,393216,1032192
10,9,15,98304,1425408
11,9,15,98304,1523712
12,10,12,1536,147456
13,10,12,1536,148992
14,11,16,589824,1622016
15,12,13,1536,150528
16,12,13,1536,152064
17,13,14,1536,147456
18,13,14,1536,148992
19,14,15,1536,150528
20,14,15,1536,152064
21,16,18,589824,1032192
22,17,18,1536,147456
23,18,24,589824,1622016
24,18,24,98304,148992
25,19,21,1536,147456
26,19,21,256,247296
27,20,25,98304,638976
28,21,22,1536,247552
29,21,22,256,249088
30,22,23,1536,147456
31,22,23,256,247296
32,23,24,1536,247552
33,23,24,256,249088
34,25,26,98304,147456
35,26,27,393216,638976
36,27,29,98304,147456
37,28,29,393216,638976
38,29,31,98304,1032192
39,30,31,393216,638976
40,31,33,98304,147456
41,32,33,393216,638976
42,33,35,98304,1032192
43,34,35,393216,638976
44,35,36,98304,147456
45,36,66,196608,638976
46,37,48,393216,835584
47,37,39,98304,147456
48,38,39,393216,1228800
49,39,45,98304,442368
50,39,45,98304,540672
51,40,42,1536,147456
52,40,42,1536,148992
53,41,46,589824,1228800
54,42,43,1536,150528
55,42,43,1536,152064
56,43,44,1536,147456
57,43,44,1536,148992
58,44,45,1536,150528
59,44,45,1536,152064
60,46,48,589824,1818624
61,47,48,1536,147456
62,48,54,589824,1228800
63,48,54,98304,148992
64,49,51,1536,147456
65,49,51,256,247296
66,50,55,98304,442368
67,51,52,1536,247552
68,51,52,256,249088
69,52,53,1536,147456
70,52,53,256,247296
71,53,54,1536,247552
72,53,54,256,249088
73,55,56,98304,540672
74,56,57,393216,835584
75,57,59,98304,147456
76,58,59,393216,835584
77,59,61,98304,442368
78,60,61,393216,835584
79,61,63,98304,540672
80,62,63,393216,835584
81,63,65,98304,442368
82,64,65,393216,835584
83,65,66,98304,540672
84,66,96,196608,835584
85,67,78,393216,442368
86,67,69,98304,147456
87,68,69,393216,1032192
88,69,75,98304,1425408
89,69,75,98304,1523712
90,70,72,1536,147456
91,70,72,1536,148992
92,71,76,589824,1622016
93,72,73,1536,150528
94,72,73,1536,152064
95,73,74,1536,147456
96,73,74,1536,148992
97,74,75,1536,150528
98,74,75,1536,152064
99,76,78,589824,1032192
100,77,78,1536,147456
101,78,84,589824,1622016
102,78,84,98304,148992
103,79,81,1536,147456
104,79,81,256,247296
105,80,85,98304,442368
106,81,82,1536,247552
107,81,82,256,249088
108,82,83,1536,147456
109,82,83,256,247296
110,83,84,1536,247552
111,83,84,256,249088
112,85,86,98304,147456
113,86,87,393216,442368
114,87,89,98304,147456
115,88,89,393216,442368
116,89,91,98304,1032192
117,90,91,393216,442368
118,91,93,98304,147456
119,92,93,393216,442368
120,93,95,98304,1032192
121,94,95,393216,442368
122,95,96,98304,147456
123,96,126,196608,442368
124,97,108,393216,638976
125,97,99,98304,147456
126,98,99,393216,1032192
127,99,105,98304,1425408
128,99,105,98304,1523712
129,100,102,1536,147456
130,100,102,1536,148992
131,101,106,589824,1622016
132,102,103,1536,150528
133,102,103,1536,152064
134,103,104,1536,147456
135,103,104,1536,148992
136,104,105,1536,150528
137,104,105,1536,152064
138,106,108,589824,1032192
139,107,108,1536,147456
140,108,114,589824,1622016
141,108,114,98304,148992
142,109,111,1536,147456
143,109,111,256,247296
144,110,115,98304,638976
145,111,112,1536,247552
146,111,112,256,249088
147,112,113,1536,147456
148,112,113,256,247296
149,113,114,1536,247552
150,113,114,256,249088
151,115,116,98304,147456
152,116,117,393216,638976
153,117,119,98304,147456
154,118,119,393216,638976
155,119,121,98304,1032192
156,120,121,393216,638976
157,121,123,98304,147456
158,122,123,393216,638976
159,123,125,98304,1032192
160,124,125,393216,638976
161,125,126,98304,147456
162,126,156,196608,638976
163,127,138,393216,835584
164,127,129,98304,147456
165,128,129,393216,1228800
166,129,135,98304,442368
167,129,135,98304,540672
168,130,132,1536,147456
169,130,132,1536,148992
170,131,136,589824,1228800
171,132,133,1536,150528
172,132,133,1536,152064
173,133,134,1536,147456
174,133,134,1536,148992
175,134,135,1536,150528
176,134,135,1536,152064
177,136,138,589824,1818624
178,137,138,1536,147456
179,138,144,589824,1228800
180,138,144,98304,148992
181,139,141,1536,147456
182,139,141,256,247296
183,140,145,98304,442368
184,141,142,1536,247552
185,141,142,256,249088
186,142,143,1536,147456
187,142,143,256,247296
188,143,144,1536,247552
189,143,144,256,249088
190,145,146,98304,540672
191,146,147,393216,835584
192,147,149,98304,147456
193,148,149,393216,835584
194,149,151,98304,442368
195,150,151,393216,835584
196,151,153,98304,540672
197,152,153,393216,835584
198,153,155,98304,442368
199,154,155,393216,835584
200,155,156,98304,540672
201,156,186,196608,835584
202,157,168,393216,442368
203,157,159,98304,147456
204,158,159,393216,1032192
205,159,165,98304,1425408
206,159,165,98304,1523712
207,160,162,1536,147456
208,160,162,1536,148992
209,161,166,589824,1622016
210,162,163,1536,150528
211,162,163,1536,152064
212,163,164,1536,147456
213,163,164,1536,148992
214,164,165,1536,150528
215,164,165,1536,152064
216,166,168,589824,1032192
217,167,168,1536,147456
218,168,174,589824,1622016
219,168,174,98304,148992
220,169,171,1536,147456
221,169,171,256,247296
222,170,175,98304,442368
223,171,172,1536,247552
224,171,172,256,249088
225,172,173,1536,147456
226,172,173,256,247296
227,173,174,1536,247552
228,173,174,256,249088
229,175,176,98304,147456
230,176,177,393216,442368
231,177,179,98304,147456
232,178,179,393216,442368
233,179,181,98304,1032192
234,180,181,393216,442368
235,181,183,98304,147456
236,182,183,393216,442368
237,183,185,98304,1032192
238,184,185,393216,442368
239,185,186,98304,147456
240,186,216,196608,442368
241,187,198,393216,638976
242,187,189,98304,147456
243,188,189,393216,1032192
244,189,195,98304,1425408
245,189,195,98304,1523712
