id,lower,upper,size
0,0,1381,4
1,1,4,4
2,2,1377,1
3,3,1369,32
4,4,7,4
5,5,1372,4
6,6,1331,4
7,7,1222,768
8,8,201,768
9,9,12,1179648
10,10,1198,1179648
11,11,202,3072
12,12,1185,768
13,13,209,768
14,14,1092,768
15,15,235,768
16,16,19,1179648
17,17,1068,1179648
18,18,236,3072
19,19,1055,768
20,20,243,768
21,21,963,768
22,22,269,768
23,23,26,1179648
24,24,939,1179648
25,25,270,3072
26,26,926,768
27,27,277,768
28,28,829,768
29,29,303,768
30,30,33,1179648
31,31,805,1179648
32,32,304,3072
33,33,793,768
34,0,1716,16384
35,0,1716,16384
36,0,1716,16384
37,35,59,196608
38,36,39,1179648
39,37,1209,1179648
40,38,41,294912
41,39,1177,294912
42,40,43,1179648
43,41,1079,1179648
44,42,45,294912
45,43,1047,294912
46,44,47,1179648
47,45,950,1179648
48,46,49,294912
49,47,918,294912
50,48,51,1179648
51,49,816,1179648
52,50,311,768
53,51,54,589824
54,52,786,589824
55,53,312,1536
56,54,58,6291456
57,55,58,6291456
58,56,59,6291456
59,57,1334,6291456
60,59,99,6291456
61,59,1334,16384
62,59,1334,16384
63,60,106,768
64,61,110,768
65,62,116,768
66,63,195,768
67,64,67,294912
68,65,1144,294912
69,66,69,294912
70,67,1172,294912
71,68,203,768
72,69,210,768
73,70,211,768
74,71,212,768
75,72,229,768
76,73,76,294912
77,74,1014,294912
78,75,78,294912
79,76,1042,294912
80,77,237,768
81,78,244,768
82,79,245,768
83,80,246,768
84,81,263,768
85,82,85,294912
86,83,885,294912
87,84,87,294912
88,85,913,294912
89,86,271,768
90,87,278,768
91,88,279,768
92,89,280,768
93,90,297,768
94,91,305,768
95,92,728,1536
96,93,728,1536
97,0,1716,196608
98,97,1330,6291456
99,98,1325,6291456
100,99,102,6291456
101,100,103,3145728
102,101,1299,3145728
103,102,105,294912
104,103,1301,294912
105,104,107,3145728
106,105,1290,3145728
107,106,109,294912
108,107,1306,294912
109,108,111,3145728
110,109,1291,3145728
111,110,113,294912
112,111,1240,294912
113,112,115,294912
114,113,1273,294912
115,114,117,3145728
116,115,1259,3145728
117,116,119,294912
118,117,1111,294912
119,118,121,294912
120,119,981,294912
121,120,123,294912
122,121,849,294912
123,122,661,1536
124,123,661,1536
125,124,127,6291456
126,125,370,12582912
127,126,726,1536
128,127,726,4718592
129,128,594,1536
130,129,594,1536
131,130,703,1536
132,131,703,1179648
133,132,704,1536
134,133,704,1179648
135,134,725,6144
136,135,725,4718592
137,136,721,1536
138,137,721,1536
139,138,659,1536
140,139,659,4718592
141,140,527,1536
142,141,527,1536
143,142,636,1536
144,143,636,1179648
145,144,637,1536
146,145,637,1179648
147,146,658,6144
148,147,658,4718592
149,148,654,1536
150,149,654,1536
151,150,592,1536
152,151,592,4718592
153,152,702,1536
154,153,702,1536
155,154,569,1536
156,155,569,1179648
157,156,570,1536
158,157,570,1179648
159,158,503,1536
160,159,503,1179648
161,160,504,1536
162,161,504,1179648
163,162,717,1536
164,163,717,1179648
165,164,591,6144
166,165,591,4718592
167,166,587,1536
168,167,587,1536
169,168,525,1536
170,169,525,4718592
171,170,635,1536
172,171,635,1536
173,172,650,1536
174,173,650,1179648
175,174,524,6144
176,175,524,4718592
177,176,521,1536
178,177,521,1536
179,178,181,16384
180,179,182,8192
181,180,183,8192
182,181,709,8192
183,182,186,12582912
184,183,1278,12582912
185,184,193,25165824
186,0,1716,786432
187,188,1258,12582912
188,189,769,6291456
189,190,194,3145728
190,191,516,25165824
191,192,1238,3145728
192,193,199,3145728
193,0,1716,196608
194,197,200,3145728
195,198,1222,3145728
196,199,1207,3145728
197,199,1222,8192
198,199,1222,8192
199,200,1198,12582912
200,200,1198,12582912
201,201,207,3145728
202,0,1716,196608
203,205,208,3145728
204,206,1185,3145728
205,207,1170,3145728
206,207,1185,8192
207,207,1185,8192
208,208,214,3145728
209,209,215,3145728
210,210,216,3145728
211,211,217,6291456
212,212,1161,3145728
213,213,1162,3145728
214,214,1130,3145728
215,215,532,12582912
216,216,220,12582912
217,217,1149,12582912
218,218,227,25165824
219,0,1716,786432
220,222,1129,12582912
221,223,770,6291456
222,224,228,3145728
223,225,582,25165824
224,226,1109,3145728
225,227,233,3145728
226,0,1716,196608
227,231,234,3145728
228,232,1092,3145728
229,233,1077,3145728
230,233,1092,8192
231,233,1092,8192
232,234,1068,12582912
233,234,1068,12582912
234,235,241,3145728
235,0,1716,196608
236,239,242,3145728
237,240,1055,3145728
238,241,1040,3145728
239,241,1055,8192
240,241,1055,8192
241,242,248,3145728
242,243,249,3145728
243,244,250,3145728
244,245,251,6291456
245,246,1031,3145728
246,247,1032,3145728
247,248,1000,3145728
248,249,599,12582912
249,250,254,12582912
250,251,1019,12582912
251,252,261,25165824
252,0,1716,786432
253,256,999,12582912
254,257,771,6291456
255,258,262,3145728
256,259,649,25165824
257,260,979,3145728
258,261,267,3145728
259,0,1716,196608
260,265,268,3145728
261,266,963,3145728
262,267,948,3145728
263,267,963,8192
264,267,963,8192
265,268,939,12582912
266,268,939,12582912
267,269,275,3145728
268,0,1716,196608
269,273,276,3145728
270,274,926,3145728
271,275,911,3145728
272,275,926,8192
273,275,926,8192
274,276,282,3145728
275,277,283,3145728
276,278,284,3145728
277,279,285,6291456
278,280,902,3145728
279,281,903,3145728
280,282,871,3145728
281,283,666,12582912
282,284,288,12582912
283,285,294,25165824
284,286,890,12582912
285,287,772,6291456
286,0,1716,786432
287,291,870,12582912
288,292,716,25165824
289,293,296,3145728
290,294,847,3145728
291,295,301,3145728
292,0,1716,196608
293,299,302,3145728
294,300,829,3145728
295,301,814,3145728
296,301,829,8192
297,301,829,8192
298,302,805,12582912
299,302,805,12582912
300,303,309,3145728
301,0,1716,196608
302,307,310,3145728
303,308,793,3145728
304,309,776,3145728
305,309,793,8192
306,309,793,8192
307,310,313,6291456
308,311,730,12582912
309,312,700,1536
310,313,700,4718592
311,314,568,1536
312,315,568,1536
313,316,502,1536
314,317,502,1536
315,318,583,1536
316,319,583,1179648
317,320,699,6144
318,321,699,4718592
319,322,698,1536
320,323,698,1536
321,324,633,1536
322,325,633,4718592
323,326,517,1536
324,327,517,1179648
325,328,632,6144
326,329,632,4718592
327,330,631,1536
328,331,631,1536
329,332,566,1536
330,333,566,4718592
331,334,500,1536
332,335,500,4718592
333,336,705,1536
334,337,705,1179648
335,338,696,1536
336,339,696,1179648
337,340,565,6144
338,341,565,4718592
339,342,564,1536
340,343,564,1536
341,344,499,6144
342,345,499,4718592
343,346,498,1536
344,347,498,1536
345,348,638,1536
346,349,638,1179648
347,350,362,393216
348,351,685,1536
349,352,685,1536
350,353,629,1536
351,354,629,1179648
352,355,571,1536
353,356,571,1179648
354,357,361,12582912
355,358,361,12582912
356,359,362,12582912
357,360,364,12582912
358,362,365,12582912
359,362,364,16384
360,362,364,16384
361,363,366,12582912
362,364,367,12582912
363,365,432,6291456
364,366,369,12582912
365,367,370,12582912
366,368,746,12582912
367,369,372,12582912
368,370,374,12582912
369,372,543,4
370,373,618,1536
371,374,618,1536
372,375,562,1536
373,376,562,1179648
374,377,496,1536
375,378,496,1179648
376,379,505,1536
377,380,505,1179648
378,381,683,1536
379,382,683,4718592
380,383,551,1536
381,384,551,1536
382,385,485,1536
383,386,485,1536
384,387,686,1536
385,388,686,1179648
386,390,682,6144
387,391,682,4718592
388,392,681,1536
389,393,681,1536
390,394,616,1536
391,395,616,4718592
