id,lower,upper,size
44,48,6097,4
0,0,6471,131072
1,0,6471,131072
2,0,6471,131072
3,0,6471,1024
4,0,6471,20480
5,0,6471,20480
6,0,6471,20480
7,10,3536,131072
8,11,3534,131072
9,12,1120,20480
10,13,453,1024
11,14,483,20480
12,15,622,20480
13,16,623,131072
14,18,3532,512
15,19,31,393216
16,20,3561,4
17,21,27,4
18,22,26,32452608
19,24,1140,32464896
20,25,3555,1
21,26,30,100663296
22,27,30,100663296
23,28,31,100663296
24,29,3527,100663296
25,31,608,100663296
26,31,3527,131072
27,31,3527,131072
28,32,3544,32
29,33,6182,4
30,34,6454,4
31,35,6439,4
32,36,6424,4
33,37,6409,4
34,38,6165,4
35,39,6394,4
36,40,6148,4
37,41,6379,4
38,42,6131,4
39,43,6364,4
40,44,6114,4
41,45,6349,4
42,46,6334,4
43,47,6319,4
45,49,6304,4
46,50,6080,4
47,51,6288,4
48,52,6273,4
49,53,6258,4
50,54,6063,4
51,55,6243,4
52,56,6046,4
53,57,6228,4
54,58,6029,4
55,59,6213,4
56,60,6012,4
57,61,6198,4
58,62,4002,4
59,63,4012,4
60,64,4173,4
61,65,4022,4
62,66,4185,4
63,67,4032,4
64,68,4042,4
65,69,4052,4
66,70,4197,4
67,71,4062,4
68,72,4209,4
69,73,4072,4
70,74,4221,4
71,75,4082,4
72,76,4233,4
73,77,4092,4
74,78,4102,4
75,79,4112,4
76,80,4245,4
77,81,4122,4
78,82,4258,4
79,83,4132,4
80,84,4142,4
81,85,4152,4
82,86,4270,4
83,87,4162,4
84,88,4282,4
85,89,3237,4
86,90,3301,4
87,91,3238,4
88,92,3302,4
89,93,3239,4
90,94,3240,4
91,95,3241,4
92,96,3303,4
93,97,3242,4
94,98,3304,4
95,99,3243,4
96,100,3244,4
97,101,3245,4
98,102,3305,4
99,103,3246,4
100,104,3306,4
101,105,3247,4
102,106,3307,4
103,107,3248,4
104,108,3308,4
105,109,3249,4
106,110,3250,4
107,111,3251,4
108,112,3309,4
109,113,3252,4
110,114,3310,4
111,115,3253,4
112,116,2857,4
113,117,2858,4
114,118,2922,4
115,119,2859,4
116,120,2923,4
117,121,2860,4
118,122,2924,4
119,123,2861,4
120,124,2925,4
121,125,2862,4
122,126,2863,4
123,127,2864,4
124,128,2926,4
125,129,2865,4
126,130,2927,4
127,131,2866,4
128,132,2867,4
129,133,2868,4
130,134,2928,4
131,135,2869,4
132,136,2929,4
133,137,2870,4
134,138,2930,4
135,139,2871,4
136,140,2931,4
137,141,2872,4
138,142,2873,4
139,143,2450,4
140,144,2514,4
141,145,2451,4
142,146,2515,4
143,147,2452,4
144,148,2453,4
145,149,2454,4
146,150,2516,4
147,151,2455,4
148,152,2517,4
149,153,2456,4
150,154,2518,4
151,155,2457,4
152,156,2519,4
153,157,2458,4
154,158,2459,4
155,159,2460,4
156,160,2520,4
157,161,2461,4
158,162,2521,4
159,163,2462,4
160,164,2463,4
161,165,2464,4
162,166,2522,4
163,167,2465,4
164,168,2523,4
165,169,2466,4
166,170,2120,4
167,171,2056,4
168,172,2121,4
169,173,2057,4
170,174,2058,4
171,175,2059,4
172,176,2122,4
173,177,2060,4
174,178,2123,4
175,179,2061,4
176,180,2062,4
177,181,2063,4
178,182,2124,4
179,183,2064,4
180,184,2125,4
181,185,2065,4
182,186,2126,4
183,187,2066,4
184,188,2127,4
185,189,2067,4
186,190,2068,4
187,191,2069,4
188,192,2128,4
189,193,2070,4
190,194,2129,4
191,195,2071,4
192,196,2072,4
193,197,1663,4
194,198,1727,4
195,199,1664,4
196,200,1728,4
197,201,1665,4
198,202,1729,4
199,203,1666,4
200,204,1730,4
201,205,1667,4
202,206,1668,4
203,207,1669,4
204,208,1731,4
205,209,1670,4
206,210,1732,4
207,211,1671,4
208,212,1672,4
209,213,1673,4
210,214,1733,4
211,215,1674,4
212,216,1734,4
213,217,1675,4
214,218,1735,4
215,219,1676,4
216,220,1736,4
217,221,1677,4
218,222,1678,4
219,223,1679,4
220,224,1392,4
221,225,1357,4
222,226,1393,4
223,227,1358,4
224,228,1359,4
225,229,1360,4
226,230,1394,4
227,231,1361,4
228,232,1362,4
229,233,1395,4
230,234,1363,4
231,235,1364,4
232,236,1365,4
233,237,1396,4
234,238,1366,4
235,240,243,4
236,241,1116,4
237,242,6183,4
238,243,6455,4
239,244,6440,4
240,245,6425,4
241,246,6410,4
242,247,6166,4
243,248,6395,4
244,249,6149,4
245,250,6380,4
246,251,6132,4
247,252,6365,4
248,253,6115,4
249,254,6350,4
250,255,6335,4
251,256,6320,4
252,257,6098,4
253,258,6305,4
254,259,6081,4
255,260,6289,4
256,261,6274,4
257,262,6259,4
258,263,6064,4
259,264,6244,4
260,265,6047,4
261,266,6229,4
262,267,6030,4
263,268,6214,4
264,269,6013,4
265,270,6199,4
266,271,4003,4
267,272,4013,4
268,273,4174,4
269,274,4023,4
270,275,4186,4
271,276,4033,4
272,277,4043,4
273,278,4053,4
274,279,4198,4
275,280,4063,4
276,281,4210,4
277,282,4073,4
278,283,4222,4
279,284,4083,4
280,285,4234,4
281,286,4093,4
282,287,4103,4
283,288,4113,4
284,289,4246,4
285,290,4123,4
286,291,4259,4
287,292,4133,4
288,293,4143,4
289,294,4153,4
290,295,4271,4
291,296,4163,4
292,297,4283,4
293,298,3284,4
294,299,3328,4
295,300,3285,4
296,301,3329,4
297,302,3286,4
298,303,3287,4
299,304,3288,4
300,305,3330,4
