id,lower,upper,size
0,0,12323,12288
1,0,12323,12288
2,0,12323,12288
3,0,12323,96
4,0,12323,1920
5,0,12323,1920
6,0,12323,1920
8,9,6861,12288
9,10,6859,12288
10,11,2083,1920
11,12,837,96
12,13,891,1920
13,14,1150,1920
14,15,1151,12288
15,17,6857,512
16,18,30,524288
17,19,6886,4
18,20,26,4
19,21,25,62509056
20,23,2104,62521344
21,24,6880,1
22,25,29,12582912
23,26,29,12582912
24,27,30,12582912
25,28,6852,12582912
26,30,1137,12582912
27,30,6852,12288
28,30,6852,12288
29,31,6869,32
30,32,11929,4
31,33,12306,4
32,34,12291,4
33,35,12276,4
34,36,12261,4
35,37,11912,4
36,38,12246,4
37,39,11895,4
38,40,12231,4
39,41,11878,4
40,42,12216,4
41,43,11861,4
42,44,12201,4
43,45,12186,4
44,46,12170,4
45,47,11844,4
46,48,12155,4
47,49,11826,4
48,50,12140,4
49,51,12125,4
50,52,12110,4
51,53,11809,4
52,54,12095,4
53,55,11792,4
54,56,12080,4
55,57,11775,4
56,58,12065,4
57,59,11758,4
58,60,12050,4
59,61,12035,4
60,62,12020,4
61,63,11741,4
62,64,12005,4
63,65,11724,4
64,66,11990,4
65,67,11975,4
66,68,11960,4
67,69,11707,4
68,70,11945,4
69,71,8053,4
70,72,7711,4
71,73,8065,4
72,74,7721,4
73,75,8077,4
74,76,7731,4
75,77,7741,4
76,78,7751,4
77,79,8089,4
78,80,7762,4
79,81,8102,4
80,82,7772,4
81,83,7782,4
82,84,7792,4
83,85,8114,4
84,86,7802,4
85,87,8126,4
86,88,7812,4
87,89,8138,4
88,90,7822,4
89,91,8150,4
90,92,7832,4
91,93,7842,4
92,94,7852,4
93,95,8162,4
94,96,7862,4
95,97,8174,4
96,98,7872,4
97,99,7882,4
98,100,7892,4
99,101,8186,4
100,102,7902,4
101,103,8198,4
102,104,7912,4
103,105,8210,4
104,106,7922,4
105,107,8222,4
106,108,7932,4
107,109,7942,4
108,110,7952,4
109,111,8234,4
110,112,7962,4
111,113,8246,4
112,114,7972,4
113,115,7982,4
114,116,7992,4
115,117,8258,4
116,118,8002,4
117,119,8270,4
118,120,8012,4
119,121,8282,4
120,122,8022,4
121,123,8294,4
122,124,8032,4
123,125,8042,4
124,126,6338,4
125,127,6469,4
126,128,6339,4
127,129,6470,4
128,130,6340,4
129,131,6341,4
130,132,6342,4
131,133,6471,4
132,134,6343,4
133,135,6472,4
134,136,6344,4
135,137,6473,4
136,138,6345,4
137,139,6474,4
138,140,6346,4
139,141,6347,4
140,142,6348,4
141,143,6475,4
142,144,6349,4
143,145,6476,4
144,146,6350,4
145,147,6351,4
146,148,6352,4
147,149,6477,4
148,150,6353,4
149,151,6478,4
150,152,6354,4
151,153,6479,4
152,154,6355,4
153,155,6480,4
154,156,6356,4
155,157,6357,4
156,158,6358,4
157,159,6481,4
158,160,6359,4
159,161,6482,4
160,162,6360,4
161,163,6361,4
162,164,6362,4
163,165,6483,4
164,166,6363,4
165,167,6484,4
166,168,6364,4
167,169,6485,4
168,170,6365,4
169,171,6486,4
170,172,6366,4
171,173,6367,4
172,174,6368,4
173,175,6487,4
174,176,6369,4
175,177,6488,4
176,178,6370,4
177,179,6371,4
178,180,6372,4
179,181,5658,4
180,182,5526,4
181,183,5659,4
182,184,5527,4
183,185,5660,4
184,186,5528,4
185,187,5661,4
186,188,5529,4
187,189,5530,4
188,190,5531,4
189,191,5662,4
190,192,5532,4
191,193,5663,4
192,194,5533,4
193,195,5534,4
194,196,5535,4
195,197,5664,4
196,198,5536,4
197,199,5665,4
198,200,5537,4
199,201,5666,4
200,202,5538,4
201,203,5667,4
202,204,5539,4
203,205,5540,4
204,206,5541,4
205,207,5668,4
206,208,5542,4
207,209,5669,4
208,210,5543,4
209,211,5544,4
210,212,5545,4
211,213,5670,4
212,214,5546,4
213,215,5671,4
214,216,5547,4
215,217,5672,4
216,218,5548,4
217,219,5673,4
218,220,5549,4
219,221,5550,4
220,222,5551,4
221,223,5674,4
222,224,5552,4
223,225,5675,4
224,226,5553,4
225,227,5554,4
226,228,5555,4
227,229,5676,4
228,230,5556,4
229,231,5677,4
230,232,5557,4
231,233,5678,4
232,234,5558,4
233,235,5679,4
234,236,4733,4
235,237,4734,4
236,238,4735,4
237,239,4863,4
238,240,4736,4
239,241,4864,4
240,242,4737,4
241,243,4738,4
242,244,4739,4
243,245,4865,4
244,246,4740,4
245,247,4866,4
246,248,4741,4
247,249,4867,4
248,250,4742,4
249,251,4868,4
250,252,4743,4
251,253,4744,4
252,254,4745,4
253,255,4869,4
254,256,4746,4
255,257,4870,4
256,258,4747,4
257,259,4748,4
258,260,4749,4
259,261,4871,4
260,262,4750,4
261,263,4872,4
262,264,4751,4
263,265,4873,4
264,266,4752,4
265,267,4874,4
266,268,4753,4
267,269,4754,4
268,270,4755,4
269,271,4875,4
270,272,4756,4
271,273,4876,4
272,274,4757,4
273,275,4758,4
274,276,4759,4
275,277,4877,4
276,278,4760,4
277,279,4878,4
278,280,4761,4
279,281,4879,4
280,282,4762,4
281,283,4880,4
282,284,4763,4
283,285,4764,4
284,286,4765,4
285,287,4881,4
286,288,4766,4
287,289,4882,4
288,290,4767,4
289,291,3930,4
290,292,3931,4
291,293,4062,4
292,294,3932,4
293,295,4063,4
294,296,3933,4
295,297,4064,4
296,298,3934,4
297,299,4065,4
298,300,3935,4
299,301,3936,4
300,302,3937,4
301,303,4066,4
302,304,3938,4
303,305,4067,4
304,306,3939,4
305,307,3940,4
306,308,3941,4
307,309,4068,4
308,310,3942,4
309,311,4069,4
310,312,3943,4
311,313,4070,4
312,314,3944,4
313,315,4071,4
314,316,3945,4
315,317,3946,4
316,318,3947,4
317,319,4072,4
318,320,3948,4
319,321,4073,4
320,322,3949,4
321,323,3950,4
322,324,3951,4
323,325,4074,4
324,326,3952,4
325,327,4075,4
326,328,3953,4
327,329,4076,4
328,330,3954,4
329,331,4077,4
330,332,3955,4
331,333,3956,4
332,334,3957,4
333,335,4078,4
334,336,3958,4
335,337,4079,4
336,338,3959,4
337,339,3960,4
338,340,3961,4
339,341,4080,4
340,342,3962,4
341,343,4081,4
342,344,3963,4
343,345,4082,4
344,346,3134,4
345,347,3264,4
346,349,3135,4
347,350,3136,4
348,351,3137,4
349,352,3265,4
350,353,3138,4
351,354,3266,4
352,355,3139,4
353,356,3140,4
354,357,3141,4
355,358,3267,4
356,359,3142,4
357,360,3268,4
358,361,3143,4
359,362,3269,4
360,363,3144,4
361,364,3270,4
362,365,3145,4
363,366,3146,4
364,367,3147,4
365,368,3271,4
366,369,3148,4
367,370,3272,4
368,371,3149,4
369,372,3150,4
370,373,3151,4
371,374,3273,4
372,375,3152,4
373,376,3274,4
