id,lower,upper,size
0,0,13689,49152
1,0,13689,49152
2,0,13689,49152
3,0,13689,384
4,0,13689,7680
5,0,13689,7680
6,0,13689,7680
8,9,7998,49152
9,10,7996,49152
10,11,2444,7680
11,12,910,384
12,13,964,7680
13,14,1247,7680
14,15,1347,49152
15,17,20,65536
16,18,7984,65536
17,19,1252,4194304
18,20,1248,4194304
19,21,1267,4194304
20,22,1263,4194304
21,23,1259,4194304
22,24,1256,4194304
23,25,1279,4194304
24,26,1275,4194304
25,27,1271,4194304
26,28,1295,4194304
27,29,1291,4194304
28,30,1287,4194304
29,31,1284,4194304
30,32,1307,4194304
31,33,1303,4194304
32,34,1299,4194304
33,35,1323,4194304
34,36,1319,4194304
35,37,1315,4194304
36,38,1312,4194304
37,39,1335,4194304
38,40,1331,4194304
39,41,1327,4194304
40,42,1340,4194304
41,43,8023,4
42,44,50,4
43,45,49,43270144
44,47,2464,43286528
45,48,8017,1
46,49,53,50331648
47,50,53,50331648
48,51,7992,50331648
49,53,1232,50331648
50,53,7992,49152
51,53,7992,49152
52,54,8006,32
53,55,13370,4
54,56,13672,4
55,57,13657,4
56,58,13642,4
57,59,13627,4
58,60,13353,4
59,61,13612,4
60,62,13336,4
61,63,13597,4
62,64,13319,4
63,65,13582,4
64,66,13567,4
65,67,13302,4
66,68,13552,4
67,69,13536,4
68,70,13521,4
69,71,13285,4
70,72,13506,4
71,73,13268,4
72,74,13491,4
73,75,13476,4
74,76,13461,4
75,77,13251,4
76,78,13446,4
77,79,13234,4
78,80,13431,4
79,81,13217,4
80,82,13416,4
81,83,13401,4
82,84,13199,4
83,85,13386,4
84,86,8897,4
85,87,8907,4
86,88,9289,4
87,89,8917,4
88,90,9301,4
89,91,8927,4
90,92,8937,4
91,93,8947,4
92,94,9313,4
93,95,8957,4
94,96,9325,4
95,97,8967,4
96,98,9337,4
97,99,8977,4
98,100,8987,4
99,101,9349,4
100,102,8997,4
101,103,9007,4
102,104,9017,4
103,105,9361,4
104,106,9027,4
105,107,9373,4
106,108,9037,4
107,109,9047,4
108,110,9057,4
109,111,9385,4
110,112,9067,4
111,113,9397,4
112,114,9077,4
113,115,9409,4
114,116,9087,4
115,117,9097,4
116,118,9421,4
117,119,9107,4
118,120,9118,4
119,121,9128,4
120,122,9433,4
121,123,9138,4
122,124,9445,4
123,125,9148,4
124,126,9158,4
125,127,9168,4
126,128,9458,4
127,129,9178,4
128,130,9470,4
129,131,9188,4
130,132,9482,4
131,133,9198,4
132,134,9208,4
133,135,9494,4
134,136,9218,4
135,137,9228,4
136,138,9238,4
137,139,9506,4
138,140,9248,4
139,141,9518,4
140,142,9258,4
141,143,9268,4
142,144,9278,4
143,145,9530,4
144,146,7428,4
145,147,7569,4
146,148,7429,4
147,149,7570,4
148,150,7430,4
149,151,7431,4
150,152,7571,4
151,153,7432,4
152,154,7433,4
153,155,7434,4
154,156,7572,4
155,157,7435,4
156,158,7573,4
157,159,7436,4
158,160,7437,4
159,161,7438,4
160,162,7574,4
161,163,7439,4
162,164,7575,4
163,165,7440,4
164,166,7576,4
165,167,7441,4
166,168,7442,4
167,169,7577,4
168,170,7443,4
169,171,7444,4
170,172,7445,4
171,173,7578,4
172,174,7446,4
173,175,7579,4
174,176,7447,4
175,177,7448,4
176,178,7449,4
177,179,7580,4
178,180,7450,4
179,181,7581,4
180,182,7451,4
181,183,7582,4
182,184,7452,4
183,185,7453,4
184,186,7583,4
185,187,7454,4
186,188,7455,4
187,189,7456,4
188,190,7584,4
189,191,7457,4
190,192,7585,4
191,193,7458,4
192,194,7459,4
193,195,7460,4
194,196,7586,4
195,197,7461,4
196,198,7587,4
197,199,7462,4
198,200,7588,4
199,201,7463,4
200,202,7464,4
201,203,7589,4
202,204,7465,4
203,205,7466,4
204,206,6521,4
205,207,6662,4
206,208,6522,4
207,209,6663,4
208,210,6523,4
209,211,6524,4
210,212,6525,4
211,213,6664,4
212,214,6526,4
213,215,6665,4
214,216,6527,4
215,217,6666,4
216,218,6528,4
217,219,6529,4
218,220,6667,4
219,221,6530,4
220,222,6531,4
221,223,6532,4
222,224,6668,4
223,225,6533,4
224,226,6669,4
225,227,6534,4
226,228,6535,4
227,229,6536,4
228,230,6670,4
229,231,6537,4
230,232,6671,4
231,233,6538,4
232,234,6672,4
233,235,6539,4
234,236,6540,4
235,237,6673,4
236,238,6541,4
237,239,6542,4
238,240,6543,4
239,241,6674,4
240,242,6544,4
241,243,6675,4
242,244,6545,4
243,245,6546,4
244,246,6547,4
245,247,6676,4
246,248,6548,4
247,249,6677,4
248,250,6549,4
249,251,6678,4
250,252,6550,4
251,253,6551,4
252,254,6679,4
253,255,6552,4
254,256,6553,4
255,257,6554,4
256,258,6680,4
257,259,6555,4
258,260,6681,4
259,261,6556,4
260,262,6557,4
261,263,6558,4
262,264,6682,4
263,265,6559,4
264,266,5715,4
265,267,5573,4
266,268,5716,4
267,269,5574,4
268,270,5575,4
269,271,5717,4
270,272,5576,4
271,273,5577,4
272,274,5578,4
273,275,5718,4
274,276,5579,4
275,277,5719,4
276,278,5580,4
277,279,5581,4
278,280,5582,4
279,281,5720,4
280,282,5583,4
281,283,5721,4
282,284,5584,4
283,285,5722,4
284,286,5585,4
285,287,5586,4
286,288,5723,4
287,289,5587,4
288,290,5588,4
289,291,5589,4
290,292,5724,4
291,293,5590,4
292,294,5725,4
293,295,5591,4
294,296,5592,4
295,297,5593,4
296,298,5726,4
297,299,5594,4
298,300,5727,4
299,301,5595,4
300,302,5728,4
301,303,5596,4
302,304,5597,4
303,305,5729,4
304,306,5598,4
305,307,5599,4
306,308,5600,4
307,309,5730,4
308,310,5601,4
309,311,5731,4
310,312,5602,4
311,313,5603,4
312,314,5604,4
313,315,5732,4
314,316,5605,4
315,317,5733,4
316,318,5606,4
317,319,5734,4
318,320,5607,4
319,321,5608,4
320,322,5735,4
321,323,5609,4
322,324,5610,4
323,325,5611,4
324,326,4807,4
325,327,4664,4
326,328,4808,4
327,329,4665,4
328,330,4666,4
329,331,4667,4
330,332,4809,4
331,333,4668,4
332,334,4810,4
333,335,4669,4
334,336,4811,4
335,337,4671,4
336,338,4672,4
337,339,4812,4
338,340,4673,4
339,341,4674,4
340,342,4675,4
341,343,4813,4
342,344,4676,4
343,345,4814,4
344,346,4677,4
345,347,4678,4
346,349,4679,4
347,350,4815,4
348,351,4680,4
349,352,4816,4
350,353,4681,4
351,354,4817,4
352,355,4682,4
353,356,4683,4
354,357,4818,4
355,358,4684,4
356,359,4685,4
357,360,4686,4
358,361,4819,4
359,362,4687,4
360,363,4820,4
361,364,4688,4
362,365,4689,4
363,366,4690,4
364,367,4821,4
365,368,4691,4
366,369,4822,4
367,370,4692,4
368,371,4823,4
369,372,4693,4
370,373,4694,4
371,374,4824,4
372,375,4695,4
373,376,4696,4
374,377,4697,4
375,378,4825,4
376,379,4698,4
377,380,4826,4
378,381,4699,4
379,382,4700,4
380,383,4701,4
381,384,4827,4
382,385,4702,4
383,386,4828,4
384,387,3713,4
385,388,3854,4
386,389,3714,4
387,390,3715,4
388,391,3855,4
389,392,3716,4
390,393,3717,4
391,394,3718,4
392,395,3856,4
393,396,3719,4
394,397,3857,4
395,398,3720,4
396,399,3721,4
397,400,3722,4
398,401,3858,4
399,402,3723,4
400,403,3859,4
401,404,3724,4
402,405,3860,4
403,406,3725,4
404,407,3726,4
405,408,3861,4
406,409,3727,4
407,410,3728,4
408,411,3729,4
409,412,3862,4
410,413,3730,4
411,414,3863,4
412,415,3731,4
413,416,3732,4
414,417,3733,4
415,418,3864,4
416,419,3734,4
417,420,3865,4
418,421,3735,4
419,422,3866,4
420,423,3736,4
421,424,3737,4
422,425,3867,4
423,426,3738,4
424,427,3739,4
425,428,3740,4
426,429,3868,4
427,430,3741,4
428,431,3869,4
429,432,3742,4
430,433,3743,4
431,434,3744,4
432,435,3870,4
433,436,3745,4
434,437,3871,4
435,438,3746,4
436,439,3872,4
437,440,3747,4
438,441,3748,4
439,442,3873,4
440,443,3749,4
441,444,3750,4
442,445,3751,4
443,446,3874,4
444,447,3019,4
445,448,3091,4
446,449,3020,4
447,450,3021,4
448,451,3022,4
449,452,3092,4
450,453,3023,4
451,454,3093,4
452,455,3024,4
453,456,3094,4
454,457,3025,4
455,458,3026,4
456,459,3095,4
457,460,3027,4
458,461,3028,4
459,462,3029,4
460,463,3096,4
461,464,3030,4
462,465,3097,4
463,466,3031,4
464,467,3032,4
465,468,3033,4
466,469,3098,4
467,470,3034,4
468,471,3035,4
469,472,3099,4
470,473,3036,4
471,474,3037,4
472,475,3038,4
473,476,3100,4
474,477,3039,4
475,479,482,4
476,480,2440,4
477,481,13371,4
478,482,13673,4
479,483,13658,4
480,484,13643,4
481,485,13628,4
482,486,13354,4
483,487,13613,4
484,488,13337,4
485,489,13598,4
486,490,13320,4
487,491,13583,4
488,492,13568,4
489,493,13303,4
490,494,13553,4
491,495,13537,4
492,496,13522,4
493,497,13286,4
494,498,13507,4
495,499,13269,4
496,500,13492,4
497,501,13477,4
498,502,13462,4
499,503,13252,4
500,504,13447,4
501,505,13235,4
502,506,13432,4
503,507,13218,4
504,508,13417,4
505,509,13402,4
506,510,13201,4
507,511,13387,4
508,512,8898,4
509,513,8908,4
510,514,9290,4
511,515,8918,4
512,516,9302,4
513,517,8928,4
514,518,8938,4
515,519,8948,4
516,520,9314,4
517,521,8958,4
