id,lower,upper,size
0,0,17001,4100
1,0,17001,4096
2,0,17001,2097152
3,11,27,4096
4,14,32,4100
5,17,35,2097152
6,20,13422,4
7,21,24,4
8,22,13416,1
9,23,13405,32
10,25,39,32768
11,27,30,409600000
12,28,3199,409600000
13,30,52,32800
14,33,104,16777216
15,37,40,32768
16,38,12239,32768
17,39,57,167772160
18,40,3207,167772160
19,41,44,83886080
20,42,46,83886080
21,43,3356,6553600
22,44,47,10485760
23,45,48,10485760
24,46,49,10485760
25,47,50,10485760
26,48,3096,10485760
27,50,54,32800
28,51,12241,32768
29,52,58,32768
30,53,3193,32768
31,54,57,167772160
32,55,65,167772160
33,56,71,32768
34,58,67,4
35,59,12236,4
36,60,17001,5242880
37,63,68,167772160
38,64,70,32768
39,65,3190,4
40,66,12028,83886080
41,67,78,32768
42,68,71,32768
43,69,74,32768
44,70,77,167772160
45,71,12075,83886080
46,72,76,32768
47,73,77,32768
48,74,78,32768
49,75,84,167772160
50,76,80,32768
51,77,81,167772160
52,78,82,32768
53,79,83,32768
54,80,3172,163840000
55,81,84,32768
56,82,85,167772160
57,83,86,167772160
58,84,87,83886080
59,85,93,83886080
60,86,12163,6553600
61,87,94,10485760
62,88,12194,6553600
63,89,95,10485760
64,90,12189,6553600
65,91,96,10485760
66,92,115,10485760
67,93,97,10485760
68,94,98,10485760
69,95,99,10485760
70,96,100,10485760
71,97,101,10485760
72,98,102,10485760
73,99,109,10485760
74,100,109,10485760
75,102,105,16777216
76,103,12036,16777216
77,104,107,16777216
78,105,108,16777216
79,106,3096,16777216
80,107,110,83886080
81,108,114,83886080
82,109,17001,5242880
83,112,115,83886080
84,113,116,10485760
85,114,119,10485760
86,115,12152,6553600
87,117,123,83886080
88,121,126,83886080
89,124,130,83886080
90,125,17001,5242880
91,128,131,83886080
92,129,158,83886080
93,130,133,83886080
94,131,135,167772160
95,132,135,32768
96,133,139,167772160
97,134,137,167772160
98,135,138,32768
99,136,139,32768
100,137,140,167772160
101,138,141,167772160
102,139,142,83886080
103,140,144,83886080
104,141,12092,26214400
105,142,147,41943040
106,143,12090,26214400
107,145,150,83886080
108,148,153,83886080
109,151,157,83886080
110,152,17001,5242880
111,155,158,83886080
112,156,11870,83886080
113,157,11830,83886080
114,158,162,167772160
115,159,162,32768
116,160,166,167772160
117,161,164,167772160
118,162,165,32768
119,163,166,32768
120,164,167,167772160
121,165,168,167772160
122,166,169,83886080
123,167,175,83886080
124,168,11952,6553600
125,169,176,10485760
126,170,11983,6553600
127,171,177,10485760
128,172,11978,6553600
129,173,178,10485760
130,174,191,10485760
131,175,179,10485760
132,176,180,10485760
133,177,181,10485760
134,178,182,10485760
135,179,183,10485760
136,180,184,10485760
137,181,185,10485760
138,182,185,10485760
139,183,186,83886080
140,184,190,83886080
141,185,17001,5242880
142,188,191,83886080
143,189,192,10485760
144,190,195,10485760
145,191,11941,6553600
146,193,198,83886080
147,196,202,83886080
148,200,206,83886080
149,201,17001,5242880
150,204,207,83886080
151,205,235,83886080
152,206,209,83886080
153,207,211,167772160
154,208,211,32768
155,209,215,167772160
156,210,213,167772160
157,211,214,32768
158,212,215,32768
159,213,216,167772160
160,214,217,167772160
161,215,218,83886080
162,216,220,83886080
163,217,11887,26214400
164,218,223,41943040
165,219,11885,26214400
166,221,227,83886080
167,225,230,83886080
168,228,234,83886080
169,229,17001,5242880
170,232,235,83886080
171,233,11664,83886080
172,234,11624,83886080
173,235,239,167772160
174,236,239,32768
175,237,243,167772160
176,238,241,167772160
177,239,242,32768
178,240,243,32768
179,241,244,167772160
180,242,245,167772160
181,243,246,83886080
182,244,252,83886080
183,245,11747,6553600
184,246,253,10485760
185,247,11778,6553600
186,248,254,10485760
187,249,11773,6553600
188,250,255,10485760
189,251,268,10485760
190,252,256,10485760
191,253,257,10485760
192,254,258,10485760
193,255,259,10485760
194,256,260,10485760
195,257,261,10485760
196,258,262,10485760
197,259,262,10485760
198,260,263,83886080
199,261,267,83886080
200,262,17001,5242880
201,265,268,83886080
202,266,269,10485760
203,267,272,10485760
204,268,11735,6553600
205,270,275,83886080
206,273,278,83886080
207,276,282,83886080
208,277,17001,5242880
209,280,283,83886080
210,281,311,83886080
211,282,285,83886080
212,283,287,167772160
213,284,287,32768
214,285,291,167772160
215,286,289,167772160
216,287,290,32768
217,288,291,32768
218,289,292,167772160
219,290,293,167772160
220,291,294,83886080
221,292,296,83886080
222,293,11681,26214400
223,294,299,41943040
224,295,11679,26214400
225,297,302,83886080
226,300,306,83886080
227,304,310,83886080
228,305,17001,5242880
229,308,311,83886080
230,309,11459,83886080
231,310,11419,83886080
232,311,315,167772160
233,312,315,32768
234,313,319,167772160
235,314,317,167772160
236,315,318,32768
237,316,319,32768
238,317,320,167772160
239,318,321,167772160
240,319,322,83886080
241,320,328,83886080
242,321,11541,6553600
243,322,329,10485760
244,323,11572,6553600
245,324,330,10485760
246,325,11567,6553600
247,326,331,10485760
248,327,344,10485760
249,328,332,10485760
250,329,333,10485760
251,330,334,10485760
252,331,335,10485760
253,332,336,10485760
254,333,337,10485760
255,334,338,10485760
256,335,338,10485760
257,336,339,83886080
258,337,343,83886080
259,338,17001,5242880
260,341,344,83886080
261,342,345,10485760
262,343,348,10485760
263,344,11530,6553600
264,346,352,83886080
265,350,355,83886080
266,353,359,83886080
267,354,17001,5242880
268,357,360,83886080
269,358,387,83886080
270,359,362,83886080
271,360,364,167772160
272,361,364,32768
273,362,368,167772160
274,363,366,167772160
275,364,367,32768
276,365,368,32768
277,366,369,167772160
278,367,370,167772160
279,368,371,83886080
280,369,373,83886080
281,370,11476,26214400
282,371,376,41943040
283,372,11474,26214400
284,374,379,83886080
285,377,382,83886080
286,380,386,83886080
287,381,17001,5242880
288,384,387,83886080
289,385,11253,83886080
290,386,11213,83886080
291,387,391,167772160
292,388,391,32768
293,389,395,167772160
294,390,393,167772160
295,391,394,32768
296,392,395,32768
297,393,396,167772160
298,394,397,167772160
299,395,398,83886080
300,396,404,83886080
301,397,11335,6553600
302,398,405,10485760
303,399,11367,6553600
304,400,406,10485760
305,401,11361,6553600
306,402,407,10485760
307,403,420,10485760
308,404,408,10485760
309,405,409,10485760
310,406,410,10485760
311,407,411,10485760
312,408,412,10485760
313,409,413,10485760
314,410,414,10485760
315,411,414,10485760
316,412,415,83886080
317,413,419,83886080
318,414,17001,5242880
319,417,420,83886080
320,418,421,10485760
321,419,424,10485760
322,420,11324,6553600
323,422,427,83886080
324,425,431,83886080
325,429,435,83886080
326,430,17001,5242880
327,433,436,83886080
328,434,464,83886080
329,435,438,83886080
330,436,440,167772160
331,437,440,32768
332,438,444,167772160
333,439,442,167772160
334,440,443,32768
335,441,444,32768
336,442,445,167772160
337,443,446,167772160
338,444,447,83886080
339,445,449,83886080
340,446,11270,26214400
341,447,452,41943040
342,448,11268,26214400
343,450,456,83886080
344,454,459,83886080
345,457,463,83886080
346,458,17001,5242880
347,461,464,83886080
348,462,11048,83886080
349,463,11008,83886080
350,464,468,167772160
351,465,468,32768
352,466,473,167772160
353,467,470,167772160
354,468,471,32768
355,469,473,32768
356,471,474,167772160
357,472,475,167772160
358,473,476,83886080
359,474,482,83886080
360,475,11130,6553600
361,476,483,10485760
362,477,11161,6553600
363,478,484,10485760
364,479,11156,6553600
365,480,485,10485760
366,481,498,10485760
367,482,486,10485760
368,483,487,10485760
369,484,488,10485760
370,485,489,10485760
371,486,490,10485760
372,487,491,10485760
373,488,492,10485760
374,489,492,10485760
375,490,493,83886080
376,491,497,83886080
377,492,17001,5242880
378,495,498,83886080
379,496,499,10485760
380,497,502,10485760
381,498,11119,6553600
382,500,505,83886080
383,503,508,83886080
384,506,512,83886080
385,507,17001,5242880
386,510,513,83886080
387,511,541,83886080
388,512,515,83886080
389,513,517,167772160
390,514,517,32768
391,515,521,167772160
392,516,519,167772160
393,517,520,32768
394,518,521,32768
395,519,522,167772160
396,520,523,167772160
397,521,524,83886080
398,522,526,83886080
399,523,11065,26214400
400,524,529,41943040
401,525,11063,26214400
402,527,532,83886080
403,530,536,83886080
404,534,540,83886080
405,535,17001,5242880
406,538,541,83886080
407,539,10842,83886080
408,540,10802,83886080
409,541,545,167772160
410,542,545,32768
411,543,549,167772160
412,544,547,167772160
413,545,548,32768
414,546,549,32768
415,547,550,167772160
416,548,551,167772160
417,549,552,83886080
418,550,558,83886080
419,551,10924,6553600
420,552,559,10485760
421,553,10955,6553600
422,554,560,10485760
423,555,10950,6553600
424,556,561,10485760
425,557,574,10485760
426,558,562,10485760
427,559,563,10485760
428,560,564,10485760
429,561,565,10485760
430,562,566,10485760
431,563,567,10485760
432,564,568,10485760
433,565,568,10485760
434,566,569,83886080
435,567,573,83886080
436,568,17001,5242880
437,571,574,83886080
438,572,575,10485760
439,573,578,10485760
440,574,10913,6553600
441,576,582,83886080
442,580,585,83886080
443,583,589,83886080
444,584,17001,5242880
445,587,590,83886080
446,588,617,83886080
447,589,592,83886080
448,590,594,167772160
449,591,594,32768
450,592,598,167772160
451,593,596,167772160
452,594,597,32768
453,595,598,32768
454,596,599,167772160
455,597,600,167772160
456,598,601,83886080
457,599,603,83886080
458,600,10859,26214400
459,601,606,41943040
460,602,10857,26214400
461,604,609,83886080
462,607,612,83886080
463,610,616,83886080
464,611,17001,5242880
465,614,617,83886080
466,615,10637,83886080
467,616,10596,83886080
468,617,621,167772160
469,618,621,32768
470,619,625,167772160
471,620,623,167772160
472,621,624,32768
473,622,625,32768
474,623,626,167772160
475,624,627,167772160
476,625,628,83886080
477,626,634,83886080
478,627,10719,6553600
479,628,635,10485760
480,629,10750,6553600
481,630,636,10485760
482,631,10745,6553600
483,632,637,10485760
484,633,650,10485760
485,634,638,10485760
486,635,639,10485760
487,636,640,10485760
488,637,641,10485760
489,638,642,10485760
490,639,643,10485760
491,640,644,10485760
492,641,644,10485760
493,642,645,83886080
494,643,649,83886080
495,644,17001,5242880
496,647,650,83886080
497,648,651,10485760
498,649,654,10485760
499,650,10708,6553600
500,652,657,83886080
501,655,661,83886080
502,659,665,83886080
503,660,17001,5242880
504,663,666,83886080
505,664,694,83886080
506,665,668,83886080
507,666,670,167772160
508,667,670,32768
509,668,674,167772160
510,669,672,167772160
511,670,673,32768
512,671,674,32768
513,672,675,167772160
514,673,676,167772160
515,674,677,83886080
516,675,679,83886080
517,676,10654,26214400
518,677,682,41943040
519,678,10652,26214400
520,680,686,83886080
521,684,689,83886080
522,687,693,83886080
523,688,17001,5242880
524,691,694,83886080
525,692,10431,83886080
526,693,10391,83886080
527,694,698,167772160
528,695,698,32768
529,696,702,167772160
530,697,700,167772160
531,698,701,32768
532,699,702,32768
533,700,703,167772160
534,701,704,167772160
535,702,705,83886080
536,703,711,83886080
537,704,10513,6553600
538,705,712,10485760
539,706,10544,6553600
540,707,713,10485760
541,708,10539,6553600
542,709,714,10485760
543,710,727,10485760
544,711,715,10485760
545,712,716,10485760
546,713,717,10485760
547,714,718,10485760
548,715,719,10485760
549,716,720,10485760
550,717,721,10485760
551,718,721,10485760
552,719,722,83886080
553,720,726,83886080
554,721,17001,5242880
555,724,727,83886080
556,725,728,10485760
557,726,731,10485760
558,727,10502,6553600
559,729,734,83886080
560,732,737,83886080
561,735,741,83886080
562,736,17001,5242880
563,739,742,83886080
564,740,770,83886080
565,741,744,83886080
566,742,746,167772160
567,743,746,32768
568,744,750,167772160
569,745,748,167772160
570,746,749,32768
571,747,750,32768
572,748,751,167772160
573,749,752,167772160
574,750,753,83886080
575,751,755,83886080
576,752,10448,26214400
577,753,758,41943040
578,754,10446,26214400
579,756,761,83886080
580,759,765,83886080
581,763,769,83886080
582,764,17001,5242880
583,767,770,83886080
584,768,10225,83886080
585,769,10022,83886080
586,770,774,167772160
587,771,774,32768
588,772,778,167772160
589,773,776,167772160
590,774,777,32768
591,775,778,32768
592,776,779,167772160
593,777,780,167772160
594,778,781,83886080
595,779,787,83886080
596,780,10308,6553600
597,781,788,10485760
598,782,10339,6553600
599,783,789,10485760
600,784,10334,6553600
601,785,790,10485760
602,786,803,10485760
603,787,791,10485760
604,788,792,10485760
605,789,793,10485760
606,790,794,10485760
607,791,795,10485760
608,792,796,10485760
609,793,797,10485760
610,794,797,10485760
611,795,798,83886080
612,796,802,83886080
613,797,17001,5242880
614,800,803,83886080
615,801,804,10485760
616,802,807,10485760
617,803,10297,6553600
618,805,811,83886080
619,809,814,83886080
620,812,818,83886080
621,813,17001,5242880
622,816,819,83886080
623,817,846,83886080
624,818,821,83886080
625,819,823,167772160
626,820,823,32768
627,821,827,167772160
628,822,825,167772160
629,823,826,32768
630,824,827,32768
631,825,828,167772160
632,826,829,167772160
633,827,830,83886080
634,828,832,83886080
635,829,10242,26214400
636,830,835,41943040
637,831,10240,26214400
638,833,838,83886080
639,836,841,83886080
640,839,845,83886080
641,840,17001,5242880
642,843,846,83886080
643,844,9263,83886080
644,845,9224,83886080
645,846,850,167772160
646,847,850,32768
647,848,854,167772160
648,849,852,167772160
649,850,853,32768
650,851,854,32768
651,852,855,167772160
652,853,856,167772160
653,854,857,83886080
654,855,863,83886080
655,856,9351,6553600
656,857,864,10485760
657,858,9382,6553600
658,859,865,10485760
659,860,9377,6553600
660,861,866,10485760
661,862,879,10485760
662,863,867,10485760
663,864,868,10485760
664,865,869,10485760
665,866,870,10485760
666,867,871,10485760
667,868,872,10485760
668,869,873,10485760
669,870,873,10485760
670,871,874,83886080
671,872,878,83886080
672,873,17001,5242880
673,876,879,83886080
674,877,880,10485760
675,878,883,10485760
676,879,9340,6553600
677,881,886,83886080
678,884,890,83886080
