id,lower,upper,size
0,0,21935,4100
1,0,21935,4096
2,0,21935,2097152
4,10,28,4096
5,13,31,4100
6,16,34,2097152
7,19,19062,4
8,20,23,4
9,21,19056,1
10,22,19045,32
11,23,26,204800000
12,24,4937,204800000
13,26,39,32768
15,29,63,32800
17,32,163,16777216
19,36,40,16384
20,37,41,16384
21,38,18100,16384
22,39,18096,16384
23,40,4951,41943040
24,41,72,41943040
25,42,4958,41943040
26,43,74,41943040
27,44,48,20971520
28,45,49,20971520
29,46,51,20971520
30,47,52,20971520
31,48,5343,1638400
32,49,53,2621440
33,50,54,2621440
34,51,55,2621440
35,52,56,2621440
36,53,57,2621440
38,54,58,2621440
40,55,59,2621440
41,56,60,2621440
42,57,4753,2621440
43,58,4703,2621440
44,60,65,16400
45,61,67,16400
46,62,18102,16384
47,63,73,16384
48,64,18098,16384
49,65,75,16384
50,66,4923,16384
51,67,72,41943040
52,68,4924,16384
53,69,74,41943040
54,70,82,41943040
55,71,100,16384
56,72,90,41943040
57,73,101,16384
58,75,92,4
59,76,18093,4
60,77,21935,1310720
61,80,93,41943040
62,81,95,16384
63,83,96,4
64,84,18092,4
65,85,21935,1310720
66,88,97,41943040
67,89,99,16384
68,90,4919,4
69,91,17751,20971520
70,92,113,16384
71,93,100,16384
72,94,4920,4
73,95,17606,20971520
74,96,115,16384
75,97,101,16384
76,98,104,16384
77,99,107,16384
78,100,112,41943040
79,101,17854,20971520
80,102,109,16384
81,103,114,41943040
82,104,17795,20971520
83,105,111,16384
84,106,112,16384
85,107,113,16384
86,108,114,16384
87,109,115,16384
88,110,126,41943040
89,111,117,16384
90,112,127,41943040
91,113,119,16384
92,114,120,41943040
93,115,121,16384
94,116,122,41943040
95,117,123,16384
96,118,124,16384
97,119,4894,81920000
98,120,125,16384
99,121,4882,81920000
100,122,126,16384
101,123,127,16384
102,124,128,41943040
103,125,129,41943040
104,126,130,41943040
105,127,131,41943040
106,128,132,20971520
107,129,133,20971520
108,130,139,20971520
109,131,142,20971520
110,132,17961,1638400
111,133,143,2621440
112,134,18009,1638400
113,135,144,2621440
114,136,18003,1638400
115,137,145,2621440
116,138,146,2621440
117,139,147,2621440
118,140,148,2621440
119,141,184,2621440
120,142,149,2621440
121,143,150,2621440
122,144,185,2621440
123,145,151,2621440
124,146,152,2621440
