id,lower,upper,size
0,0,1028,19267584
1,0,1028,128
3,8,14,128
4,9,18,9633792
5,11,1028,4
6,12,241,1280
7,13,17,40960
8,15,253,65536
9,16,858,51380224
10,17,21,100352
11,19,858,51380224
12,19,22,256
13,19,22,256
16,20,858,256
17,20,858,256
18,20,849,51380224
19,20,850,3211264
20,21,844,12845056
21,21,849,7262208
22,22,822,32768
23,24,813,51380224
24,24,30,1024
25,24,30,1024
26,25,847,8192
27,27,844,12845056
28,27,31,256
29,27,31,256
30,28,39,51380224
33,28,813,1024
34,28,813,1024
37,29,844,256
38,29,844,256
39,29,833,12845056
40,29,836,802816
41,30,836,73728
42,32,833,12845056
43,32,35,256
44,32,35,256
47,33,833,256
48,33,833,256
49,33,819,12845056
50,33,825,802816
51,34,825,32768
52,36,819,51380224
53,36,39,1024
54,36,39,1024
57,37,819,1024
58,37,819,1024
59,37,800,51380224
60,37,803,3211264
61,38,803,32768
62,40,800,12845056
63,40,43,256
64,40,43,256
67,41,800,256
68,41,800,256
69,41,789,12845056
70,41,792,802816
71,42,792,73728
72,44,789,12845056
73,44,47,256
74,44,47,256
77,45,789,256
78,45,789,256
79,45,778,12845056
80,45,781,802816
81,46,781,32768
82,48,778,51380224
83,48,51,1024
84,48,51,1024
87,49,778,1024
88,49,778,1024
89,49,767,51380224
90,49,770,3211264
91,50,770,32768
92,52,767,12845056
93,52,55,256
94,52,55,256
97,53,767,256
98,53,767,256
99,53,756,12845056
100,53,759,802816
101,54,759,73728
102,56,756,12845056
103,56,59,256
104,56,59,256
107,57,756,256
108,57,756,256
109,57,745,12845056
110,57,748,802816
111,58,748,32768
112,60,745,51380224
113,60,63,1024
114,60,63,1024
117,61,745,1024
118,61,745,1024
119,61,733,51380224
120,61,737,3211264
121,62,737,262144
122,64,702,25690112
123,64,70,2048
124,64,70,2048
125,65,736,65536
126,67,733,25690112
127,67,71,512
128,67,71,512
129,68,79,25690112
132,68,702,2048
133,68,702,2048
136,69,733,512
137,69,733,512
138,69,722,25690112
139,69,723,1605632
140,70,723,294912
141,72,720,6422528
142,72,75,512
143,72,75,512
146,73,720,512
147,73,720,512
148,73,708,6422528
149,73,713,401408
150,74,713,131072
151,76,708,25690112
152,76,79,2048
153,76,79,2048
156,77,708,2048
157,77,708,2048
158,77,690,25690112
159,77,694,1605632
160,78,694,131072
161,80,690,6422528
162,80,83,512
163,80,83,512
166,81,690,512
167,81,690,512
168,81,679,6422528
169,81,680,401408
170,82,680,294912
171,84,677,6422528
172,84,87,512
173,84,87,512
176,85,677,512
177,85,677,512
178,85,667,6422528
179,85,670,401408
180,86,670,131072
181,88,667,25690112
182,88,91,2048
183,88,91,2048
186,89,667,2048
187,89,667,2048
188,89,657,25690112
189,89,660,1605632
190,90,660,131072
191,92,657,6422528
192,92,95,512
193,92,95,512
196,93,657,512
197,93,657,512
198,93,646,6422528
199,93,647,401408
200,94,647,294912
201,96,644,6422528
202,96,99,512
203,96,99,512
206,97,644,512
207,97,644,512
208,97,634,6422528
209,97,637,401408
210,98,637,131072
211,100,634,25690112
212,100,103,2048
213,100,103,2048
216,101,634,2048
217,101,634,2048
218,101,624,25690112
219,101,627,1605632
220,102,627,131072
221,104,624,6422528
222,104,107,512
223,104,107,512
226,105,624,512
227,105,624,512
228,105,613,6422528
229,105,614,401408
230,106,614,294912
231,108,611,6422528
232,108,111,512
233,108,111,512
236,109,611,512
237,109,611,512
238,109,601,6422528
239,109,604,401408
240,110,604,131072
241,112,601,25690112
242,112,115,2048
243,112,115,2048
246,113,601,2048
247,113,601,2048
248,113,590,25690112
249,113,594,1605632
250,114,594,1048576
251,116,555,12845056
252,116,122,4096
253,116,122,4096
254,117,591,262144
255,119,588,12845056
256,119,123,1024
257,119,123,1024
258,120,131,12845056
261,120,555,4096
262,120,555,4096
265,121,588,1024
266,121,588,1024
267,121,578,12845056
268,121,579,802816
269,122,579,1179648
270,124,576,3211264
271,124,127,1024
272,124,127,1024
275,125,576,1024
276,125,576,1024
277,125,564,3211264
278,125,565,200704
279,126,565,524288
280,128,560,12845056
281,128,131,4096
282,128,131,4096
285,129,560,4096
286,129,560,4096
287,129,542,12845056
288,129,543,802816
289,130,543,524288
290,132,537,3211264
291,132,135,1024
292,132,135,1024
295,133,537,1024
296,133,537,1024
297,133,530,3211264
298,133,528,200704
299,134,528,1179648
300,136,527,3211264
301,136,139,1024
302,136,139,1024
305,137,527,1024
306,137,527,1024
307,137,517,3211264
308,137,518,200704
309,138,518,524288
310,140,515,12845056
311,140,143,4096
312,140,143,4096
315,141,515,4096
316,141,515,4096
317,141,506,12845056
318,141,507,802816
319,142,507,524288
320,144,504,3211264
321,144,147,1024
322,144,147,1024
325,145,504,1024
326,145,504,1024
327,145,494,3211264
328,145,495,200704
329,146,495,1179648
330,148,492,3211264
331,148,151,1024
332,148,151,1024
335,149,492,1024
336,149,492,1024
337,149,482,3211264
338,149,483,200704
339,150,483,524288
340,152,480,12845056
341,152,155,4096
342,152,155,4096
345,153,480,4096
346,153,480,4096
347,153,471,12845056
348,153,472,802816
349,154,472,524288
350,156,469,3211264
351,156,159,1024
352,156,159,1024
355,157,469,1024
356,157,469,1024
357,157,459,3211264
358,157,460,200704
359,158,460,1179648
360,160,457,3211264
361,160,163,1024
362,160,163,1024
365,161,457,1024
366,161,457,1024
367,161,447,3211264
368,161,448,200704
369,162,448,524288
370,164,445,12845056
371,164,167,4096
372,164,167,4096
375,165,445,4096
376,165,445,4096
377,165,436,12845056
378,165,437,802816
379,166,437,524288
380,168,434,3211264
381,168,171,1024
382,168,171,1024
385,169,434,1024
386,169,434,1024
387,169,424,3211264
388,169,425,200704
389,170,425,1179648
390,172,422,3211264
391,172,175,1024
392,172,175,1024
395,173,422,1024
396,173,422,1024
397,173,412,3211264
398,173,413,200704
399,174,413,524288
400,176,410,12845056
401,176,179,4096
402,176,179,4096
405,177,410,4096
406,177,410,4096
407,177,401,12845056
408,177,402,802816
409,178,402,524288
410,180,399,3211264
411,180,183,1024
412,180,183,1024
415,181,399,1024
416,181,399,1024
417,181,389,3211264
418,181,390,200704
419,182,390,1179648
420,184,387,3211264
421,184,187,1024
422,184,187,1024
425,185,387,1024
426,185,387,1024
427,185,377,3211264
428,185,378,200704
429,186,378,524288
430,188,375,12845056
431,188,191,4096
432,188,191,4096
435,189,375,4096
436,189,375,4096
437,189,365,12845056
438,189,369,802816
439,190,369,4194304
440,192,331,6422528
441,192,208,8192
442,192,208,8192
443,193,366,1048576
444,195,363,6422528
445,195,198,2048
446,195,198,2048
449,196,363,2048
450,196,363,2048
451,196,354,6422528
452,196,355,401408
453,197,355,4718592
454,199,352,1605632
455,199,202,2048
456,199,202,2048
459,200,352,2048
460,200,352,2048
461,200,340,1605632
462,200,341,100352
463,201,341,2097152
464,203,336,6422528
465,203,209,8192
466,203,209,8192
467,204,207,128
468,205,244,128
469,206,209,6422528
472,206,331,8192
473,206,331,8192
476,207,336,8192
477,207,336,8192
478,207,321,6422528
479,207,322,401408
480,208,322,2097152
481,210,319,1605632
482,210,213,2048
483,210,213,2048
486,211,319,2048
487,211,319,2048
488,211,310,1605632
489,211,311,100352
490,212,311,4718592
491,214,308,1605632
492,214,217,2048
493,214,217,2048
496,215,308,2048
497,215,308,2048
498,215,299,1605632
499,215,300,100352
500,216,300,2097152
501,218,297,6422528
502,218,221,8192
503,218,221,8192
506,219,297,8192
507,219,297,8192
508,219,288,6422528
509,219,289,401408
510,220,289,2097152
511,222,286,1605632
512,222,225,2048
513,222,225,2048
516,223,286,2048
517,223,286,2048
518,223,277,1605632
519,223,278,100352
520,224,278,4718592
521,226,275,1605632
522,226,229,2048
523,226,229,2048
526,227,275,2048
527,227,275,2048
528,227,266,1605632
529,227,267,100352
530,228,267,2097152
531,230,264,6422528
532,230,233,8192
533,230,233,8192
536,231,264,8192
537,231,264,8192
538,231,234,6422528
539,231,258,401408
540,232,235,6422528
541,233,236,131072
542,234,249,131072
543,235,238,20
544,236,239,1024
545,237,240,640
546,238,241,1280
547,239,243,128
548,239,244,1280
550,242,246,640
551,243,248,20
552,244,253,1024
553,246,545,40
554,247,250,131072
555,248,252,81920
556,250,545,81920
557,251,254,131072
558,252,255,131072
559,253,256,6422528
560,254,257,6422528
561,255,258,6422528
562,256,289,6422528
563,257,264,8192
564,257,264,8192
565,259,545,8192
566,261,545,8192
567,262,267,6422528
568,264,269,4194304
569,265,275,1605632
570,267,545,4194304
571,268,275,2048
572,268,275,2048
573,270,545,2048
574,272,545,2048
575,273,278,1605632
576,275,280,9437184
577,276,286,1605632
578,278,545,9437184
579,279,286,2048
580,279,286,2048
581,281,545,2048
582,283,545,2048
583,284,289,1605632
584,286,291,4194304
585,287,322,6422528
586,289,545,4194304
587,290,297,8192
588,290,297,8192
589,292,545,8192
590,294,545,8192
591,295,300,6422528
592,297,302,4194304
593,298,308,1605632
594,300,545,4194304
595,301,308,2048
596,301,308,2048
597,303,545,2048
598,305,545,2048
599,306,311,1605632
600,308,313,9437184
601,309,319,1605632
602,311,545,9437184
603,312,319,2048
604,312,319,2048
605,314,545,2048
606,316,545,2048
607,317,322,1605632
608,319,324,4194304
609,320,336,6422528
610,322,545,4194304
611,323,331,8192
612,323,331,8192
613,324,336,8192
614,324,336,8192
615,326,545,8192
616,328,545,8192
617,329,369,6422528
618,331,545,8192
619,333,545,8192
620,334,341,6422528
621,336,343,8388608
